Date,EUR,GBP,CAD,AUD,JPY
9/16/2008,0.707764173,0.560695262,1.0682,1.249531426,105.65
9/17/2008,0.698031551,0.550266879,1.0731,1.264702163,104.66
9/18/2008,0.696961249,0.550024751,1.0606,1.242544732,105.44
9/19/2008,0.691276096,0.545911126,1.047,1.198897015,107.45
9/22/2008,0.676864762,0.539257981,1.0358,1.184693757,105.52
9/23/2008,0.682687056,0.539898499,1.0384,1.200624325,105.56
9/24/2008,0.683947746,0.541565123,1.0386,1.198609613,106.11
9/25/2008,0.684509549,0.544306553,1.0348,1.197174668,106.56
9/26/2008,0.684275352,0.542152345,1.0336,1.203369434,106.01
9/29/2008,0.692760651,0.552913856,1.0457,1.242853592,104.18
9/30/2008,0.709622481,0.561639989,1.0644,1.261988894,106.11
10/1/2008,0.713826826,0.565067526,1.0627,1.27000254,105.72
10/2/2008,0.723641363,0.566925563,1.0791,1.294330831,105.34
10/3/2008,0.72611095,0.564525234,1.0827,1.291822762,105.32
10/6/2008,0.740795614,0.573361619,1.0994,1.384657989,101.82
10/7/2008,0.73594348,0.572901747,1.1058,1.416631251,101.48
10/8/2008,0.732386114,0.577834277,1.1281,1.505343971,99.14
10/9/2008,0.735077918,0.584897935,1.1501,1.461774594,99.82
10/10/2008,0.745767768,0.586751159,1.1732,1.554726368,100.67
10/13/2008,0.736322804,0.576668012,1.1475,1.431229426,102.02
10/14/2008,0.734268302,0.574877838,1.1624,1.43472023,102.08
10/15/2008,0.740795614,0.579072326,1.1915,1.511258879,99.96
10/16/2008,0.743162901,0.577901063,1.1783,1.447387466,101.58
10/17/2008,0.745712155,0.578670216,1.182,1.45137881,101.69
10/20/2008,0.74940048,0.583022388,1.191,1.419446416,101.87
10/21/2008,0.765520937,0.598587334,1.2141,1.490312966,100.14
10/22/2008,0.777907429,0.614741501,1.2539,1.485884101,97.67
10/23/2008,0.773156023,0.616142945,1.2472,1.493428913,97.31
10/24/2008,0.792204706,0.629049506,1.2775,1.606425703,94.32
10/27/2008,0.800448251,0.643004115,1.2953,1.663063363,92.78
10/28/2008,0.78845699,0.628891265,1.2732,1.559332606,98.03
10/29/2008,0.771426367,0.61076162,1.2233,1.497005988,97.39
10/30/2008,0.774293457,0.607865783,1.2003,1.465630954,98.61
10/31/2008,0.785792865,0.622045285,1.2125,1.497454328,98.47
11/3/2008,0.790951515,0.632151211,1.1814,1.478415139,99.12
11/4/2008,0.770356675,0.62672349,1.1502,1.43081986,99.71
11/5/2008,0.771962328,0.628535512,1.1696,1.467566774,97.95
11/6/2008,0.78647267,0.639877144,1.1979,1.502403846,97.75
11/7/2008,0.786287152,0.639263568,1.1893,1.483459427,98.24
11/10/2008,0.784436774,0.640861318,1.1943,1.493205913,98.01
11/11/2008,0.798594474,0.650026001,1.2073,1.521838381,97.66
11/12/2008,0.799680128,0.668270516,1.2382,1.561524047,95.01
11/13/2008,0.783146683,0.673809043,1.2119,1.501276085,97.68
11/14/2008,0.793335978,0.678426052,1.2372,1.542971764,97.14
11/17/2008,0.790513834,0.667155914,1.2256,1.541069502,96.44
11/18/2008,0.792518624,0.668538575,1.2312,1.53256705,97.03
11/19/2008,0.80070462,0.668806849,1.2547,1.570598398,95.74
11/20/2008,0.803019353,0.67902492,1.2962,1.637465204,93.7
11/21/2008,0.794470485,0.67001675,1.2668,1.581277672,95.96
11/24/2008,0.772021925,0.658631364,1.2319,1.528818224,97.35
11/25/2008,0.76540375,0.646328852,1.2248,1.540357363,95.23
11/26/2008,0.776397516,0.652485972,1.2321,1.533742331,95.67
11/27/2008,0.774953503,0.649097754,1.2316,1.522533496,95.19
11/28/2008,0.787959972,0.650321909,1.2398,1.526018617,95.53
12/1/2008,0.792958528,0.671862403,1.2483,1.562011871,93.19
12/2/2008,0.786534529,0.670241287,1.2463,1.555693839,93.18
12/3/2008,0.786348982,0.676406926,1.2521,1.540832049,93.3
12/4/2008,0.782656336,0.68119891,1.2758,1.551831161,92.23
12/5/2008,0.786287152,0.680966973,1.2702,1.547029703,92.84
12/8/2008,0.771426367,0.670465974,1.2503,1.504890895,92.82
12/9/2008,0.773574689,0.677966102,1.2626,1.517911354,92.13
12/10/2008,0.767872226,0.676361177,1.2569,1.523693433,92.77
12/11/2008,0.748951468,0.665070497,1.2365,1.488538255,91.46
12/12/2008,0.747999102,0.669164882,1.2479,1.505117399,91.21
12/15/2008,0.73056692,0.65333856,1.2337,1.495438911,90.65
12/16/2008,0.714183688,0.641807329,1.2023,1.440299582,89.05
12/17/2008,0.693481276,0.643666323,1.1915,1.420656343,87.24
12/18/2008,0.702247191,0.666000666,1.2047,1.455392228,89.44
12/19/2008,0.71880391,0.670241287,1.2152,1.470155837,89.32
12/22/2008,0.717154332,0.674536256,1.2215,1.462202076,90.25
12/23/2008,0.717926628,0.679163271,1.2193,1.469723692,90.98
12/24/2008,0.713623064,0.67884054,1.2138,1.463486024,90.46
12/25/2008,0.713012478,0.678426052,1.2153,1.464557704,90.38
12/26/2008,0.712859994,0.685871056,1.2219,1.462415911,90.82
12/29/2008,0.718029726,0.694830461,1.2205,1.459427904,90.68
12/30/2008,0.711389343,0.694010688,1.2166,1.446131598,90.34
12/31/2008,0.715768377,0.685260056,1.2188,1.423082396,90.64
1/1/2009,0.711997152,0.681291729,1.2201,1.417635384,90.75
1/2/2009,0.7183392,0.687379709,1.205,1.406074241,91.84
1/5/2009,0.733406674,0.680272109,1.189,1.393728223,93.44
1/6/2009,0.738770686,0.670376081,1.1842,1.382552191,93.65
1/7/2009,0.732922897,0.662471017,1.194,1.403311816,92.65
1/8/2009,0.729820464,0.657202944,1.1797,1.404099972,91.21
1/9/2009,0.742059958,0.659456608,1.1853,1.421868335,90.4
1/12/2009,0.748390959,0.674672784,1.2184,1.466920933,89.22
1/13/2009,0.758610226,0.689607613,1.2243,1.50466446,89.38
1/14/2009,0.758092639,0.684369012,1.2491,1.512630464,89.05
1/15/2009,0.762485703,0.68343357,1.2527,1.508523156,89.84
1/16/2009,0.753749906,0.678748388,1.2431,1.485222041,90.72
1/19/2009,0.765169485,0.693481276,1.2539,1.499925004,90.65
1/20/2009,0.774953503,0.717978173,1.267,1.536570375,89.76
1/21/2009,0.767872226,0.716589036,1.2551,1.511030523,89.49
1/22/2009,0.769171602,0.720616848,1.2547,1.52578578,88.92
1/23/2009,0.770712909,0.724427702,1.2311,1.529285824,88.75
1/26/2009,0.758207597,0.714643036,1.2226,1.516070346,89.1
1/27/2009,0.759878419,0.707764173,1.2306,1.512401694,88.98
1/28/2009,0.759532128,0.701902155,1.2109,1.501501502,90.27
1/29/2009,0.771962328,0.699251801,1.2267,1.533036946,90.03
1/30/2009,0.780457348,0.687757909,1.2296,1.568627451,89.92
2/2/2009,0.778634275,0.70106562,1.2449,1.583280557,89.45
2/3/2009,0.766871166,0.691658597,1.2296,1.535626536,89.44
2/4/2009,0.778270683,0.691180536,1.2323,1.554243084,89.43
2/5/2009,0.781799703,0.684462697,1.2323,1.532801962,91.23
2/6/2009,0.772797527,0.676269696,1.2193,1.480823338,91.9
2/9/2009,0.769053295,0.671231038,1.2174,1.473839352,91.47
2/10/2009,0.774413382,0.68766332,1.2438,1.527183873,90.47
2/11/2009,0.774833411,0.694589151,1.2383,1.523461304,90.4
2/12/2009,0.777544514,0.700819959,1.2438,1.532801962,90.94
2/13/2009,0.777484062,0.696621386,1.2354,1.522533496,91.93
2/16/2009,0.78118897,0.699398517,1.2426,1.537751807,91.73
2/17/2009,0.794786203,0.702345835,1.2654,1.575051189,92.41
2/18/2009,0.798084597,0.703680248,1.2609,1.569612306,93.79
2/19/2009,0.789016885,0.699594235,1.258,1.55351872,94.2
2/20/2009,0.779666303,0.692856648,1.252,1.549426712,93.35
2/23/2009,0.787773751,0.690274039,1.2503,1.558360605,94.61
2/24/2009,0.778452437,0.690560044,1.2423,1.535626536,96.65
2/25/2009,0.78597815,0.704175762,1.2572,1.545595054,97.39
2/26/2009,0.784682988,0.69847035,1.2536,1.544640099,98.52
2/27/2009,0.789328282,0.698421567,1.2763,1.564945227,97.58
3/2/2009,0.795038957,0.711490573,1.2934,1.587301587,97.46
3/3/2009,0.796114959,0.711743772,1.293,1.567889621,98.17
3/4/2009,0.789827028,0.704523038,1.2731,1.539408867,99.16
3/5/2009,0.797448166,0.708315625,1.2911,1.566661444,98.07
3/6/2009,0.790326405,0.709521782,1.2872,1.56128025,98.26
3/9/2009,0.792958528,0.725900116,1.3012,1.582779361,98.85
3/10/2009,0.788519161,0.727114084,1.279,1.54822728,98.67
3/11/2009,0.778998208,0.720772668,1.2851,1.533272002,97.28
3/12/2009,0.774413382,0.717411579,1.2778,1.527417138,97.72
3/13/2009,0.773514851,0.714183688,1.2718,1.519295047,97.95
3/16/2009,0.771128933,0.711035267,1.2719,1.517220452,98.18
3/17/2009,0.768226166,0.712402935,1.2701,1.510802236,98.6
3/18/2009,0.742170105,0.700525394,1.2467,1.4781966,96.23
3/19/2009,0.731796561,0.689369916,1.2396,1.459640928,94.52
3/20/2009,0.736268591,0.691323885,1.2407,1.455815985,95.94
3/23/2009,0.733514267,0.686247598,1.2217,1.418037436,96.95
3/24/2009,0.742500743,0.68115251,1.2321,1.437814522,97.86
3/25/2009,0.736214386,0.687190764,1.2319,1.43307538,97.54
3/26/2009,0.739316871,0.691897876,1.2305,1.425313569,98.71
3/27/2009,0.752615338,0.698324022,1.2421,1.440507058,97.86
3/30/2009,0.757633154,0.700967335,1.2624,1.467566774,97.26
3/31/2009,0.754716981,0.698177756,1.2602,1.446549978,98.96
4/1/2009,0.754773945,0.691180536,1.26,1.43000143,98.53
4/2/2009,0.742886858,0.679117148,1.2376,1.398210291,99.52
4/3/2009,0.741509714,0.674036128,1.2298,1.398405817,100.32
4/6/2009,0.745378652,0.67704807,1.2382,1.400756408,100.99
4/7/2009,0.753465943,0.67884054,1.2372,1.406667604,100.42
4/8/2009,0.75289866,0.679532482,1.2364,1.408252359,99.76
4/9/2009,0.759359101,0.68119891,1.2237,1.390240512,100.42
4/10/2009,0.758207597,0.681523887,1.2257,1.389660923,100.25
4/13/2009,0.748055057,0.673219335,1.2199,1.366493577,100.1
4/14/2009,0.754204691,0.67136623,1.2153,1.381406272,98.98
4/15/2009,0.756029334,0.666800027,1.2033,1.372118551,99.37
4/16/2009,0.7583801,0.67001675,1.2073,1.387732445,99.28
4/17/2009,0.766636001,0.675812665,1.2132,1.384083045,99.16
4/20/2009,0.773933906,0.687805214,1.2391,1.435544071,97.89
4/21/2009,0.772320049,0.681523887,1.2357,1.405678943,98.73
4/22/2009,0.768935025,0.690035882,1.2398,1.417635384,98.02
4/23/2009,0.760803408,0.679255536,1.2229,1.398992725,97.96
4/24/2009,0.755172935,0.681291729,1.2096,1.382743363,97.17
4/27/2009,0.767106474,0.682826903,1.2208,1.408450704,96.77
4/28/2009,0.760514108,0.683386865,1.2196,1.416029453,96.45
4/29/2009,0.753522719,0.676956404,1.2025,1.375515818,97.66
4/30/2009,0.755857899,0.676132522,1.1925,1.378169791,98.63
5/1/2009,0.753409177,0.670196368,1.1852,1.368738024,99.12
5/4/2009,0.745934656,0.665867626,1.1724,1.351351351,98.8
5/5/2009,0.750187547,0.662690524,1.1751,1.346619984,98.82
5/6/2009,0.749906262,0.660676533,1.1658,1.336362421,98.31
5/7/2009,0.74682599,0.665867626,1.1699,1.326435867,99.12
5/8/2009,0.733460466,0.656426415,1.1494,1.301066875,98.47
5/11/2009,0.736268591,0.661506913,1.1669,1.31821777,97.49
5/12/2009,0.732708089,0.654835964,1.1627,1.307189542,96.45
5/13/2009,0.735294118,0.659761166,1.1741,1.327668614,95.31
5/14/2009,0.733191583,0.656254102,1.1691,1.315443304,95.8
5/15/2009,0.741015191,0.658761528,1.1776,1.334935256,95.21
5/18/2009,0.737354373,0.651550691,1.1635,1.305823975,96.31
5/19/2009,0.733675715,0.646120049,1.1558,1.290822254,95.98
5/20/2009,0.725689405,0.634719137,1.1418,1.290156109,94.88
5/21/2009,0.719942405,0.631153749,1.1374,1.2848516,94.41
5/22/2009,0.71438777,0.627588804,1.1195,1.277628721,94.78
5/25/2009,0.713419419,0.628614534,1.1241,1.27844541,94.83
5/26/2009,0.715051841,0.627904056,1.1164,1.271940982,95.03
5/27/2009,0.723327306,0.62676277,1.1231,1.28915818,95.34
5/28/2009,0.717308658,0.627155848,1.1133,1.275510204,96.86
5/29/2009,0.706314451,0.617665225,1.0915,1.24828361,95.34
6/1/2009,0.706264567,0.608161528,1.0935,1.234415504,96.59
6/2/2009,0.699154024,0.603136309,1.0812,1.218175174,95.77
6/3/2009,0.706114956,0.612857756,1.1104,1.248751249,95.99
6/4/2009,0.705069449,0.618238022,1.097,1.247038284,96.58
6/5/2009,0.715922108,0.62574307,1.119,1.260716087,98.64
6/8/2009,0.71942446,0.623014142,1.1157,1.26710593,98.49
6/9/2009,0.710984714,0.613308801,1.1043,1.247660636,97.38
6/10/2009,0.715102975,0.611284308,1.1086,1.245174947,98.12
6/11/2009,0.708817692,0.602736423,1.1024,1.220554132,97.64
6/12/2009,0.71347032,0.608161528,1.119,1.230920729,98.44
6/15/2009,0.724480185,0.612745098,1.1334,1.257703434,97.84
6/16/2009,0.722700007,0.609347389,1.1355,1.260398286,96.39
6/17/2009,0.717257208,0.60971892,1.1318,1.258653241,95.75
6/18/2009,0.71942446,0.612294881,1.1322,1.25250501,96.48
6/19/2009,0.71751453,0.606281072,1.1352,1.240694789,96.27
6/22/2009,0.721240534,0.61169562,1.1549,1.272588445,95.87
6/23/2009,0.710378632,0.607718019,1.1496,1.259604484,95.22
6/24/2009,0.71787509,0.609495947,1.1576,1.25502008,95.67
6/25/2009,0.714898484,0.610948192,1.1546,1.246105919,95.95
6/26/2009,0.711439954,0.605143722,1.1524,1.237776953,95.19
6/29/2009,0.710075978,0.603609585,1.1564,1.237317496,96.06
6/30/2009,0.712606,0.607607243,1.1623,1.240079365,96.36
7/1/2009,0.707113562,0.606869766,1.1496,1.23685838,96.66
7/2/2009,0.714132686,0.609979261,1.163,1.259763165,95.95
7/3/2009,0.715307582,0.612257393,1.1607,1.254862593,96.04
7/6/2009,0.715102975,0.614024315,1.1593,1.253604112,95.35
7/7/2009,0.71818443,0.619617077,1.1665,1.267266506,94.9
7/8/2009,0.720253529,0.6222001,1.1675,1.284356537,92.88
7/9/2009,0.713266762,0.61218243,1.1623,1.277302337,93
7/10/2009,0.717566016,0.616865092,1.1638,1.284026708,92.55
7/13/2009,0.71540993,0.616256856,1.1505,1.276813075,92.97
7/14/2009,0.715973366,0.613158379,1.1329,1.261193089,93.51
7/15/2009,0.708867938,0.608865075,1.1126,1.24501992,94.23
7/16/2009,0.706813684,0.608346514,1.1171,1.240387001,93.93
7/17/2009,0.709119274,0.612144956,1.1134,1.246261216,94.2
7/20/2009,0.702691308,0.604302635,1.1062,1.224589762,94.19
7/21/2009,0.702938282,0.607570326,1.1037,1.222195062,93.75
7/22/2009,0.70323488,0.606317832,1.0997,1.22594091,93.68
7/23/2009,0.707063565,0.606832939,1.0889,1.231527094,94.93
7/24/2009,0.704126179,0.608790941,1.0868,1.223690651,94.79
7/27/2009,0.702641934,0.606501698,1.0812,1.215509906,95.19
7/28/2009,0.705865744,0.608679774,1.0814,1.209336074,94.55
7/29/2009,0.711743772,0.610537884,1.0894,1.22324159,94.99
7/30/2009,0.710479574,0.606317832,1.0834,1.211093618,95.56
7/31/2009,0.701409834,0.598336624,1.0776,1.196315349,94.68
8/3/2009,0.693866223,0.59073724,1.0658,1.187648456,95.27
8/4/2009,0.694058856,0.590353622,1.0726,1.184272856,95.23
8/5/2009,0.694251597,0.588616163,1.0705,1.189626457,94.97
8/6/2009,0.697107006,0.59584103,1.0777,1.191185229,95.46
8/7/2009,0.705069449,0.599376648,1.0813,1.194457716,97.57
8/10/2009,0.707213579,0.606759299,1.0888,1.194172439,97.15
8/11/2009,0.706763729,0.606869766,1.1017,1.206127126,96
8/12/2009,0.704820975,0.606722485,1.0893,1.199472232,96.06
8/13/2009,0.699692135,0.603027197,1.0872,1.186380354,95.48
8/14/2009,0.704076604,0.604485281,1.0982,1.200624325,94.94
8/17/2009,0.710126402,0.61169562,1.1086,1.218769043,94.51
8/18/2009,0.707413696,0.603828271,1.1011,1.209482342,94.69
8/19/2009,0.70303712,0.604997278,1.0953,1.206709304,94.08
8/20/2009,0.701557458,0.605803598,1.0869,1.202935162,94.2
8/21/2009,0.698031551,0.605766901,1.0812,1.197891711,94.38
8/24/2009,0.699105145,0.609124688,1.0762,1.192037192,94.56
8/25/2009,0.699447437,0.611658205,1.0868,1.196601651,94.19
8/26/2009,0.701508243,0.615422488,1.0973,1.207146306,94.26
8/27/2009,0.697301443,0.61409973,1.0877,1.191611058,93.52
8/28/2009,0.699154024,0.61462815,1.0917,1.188919272,93.6
8/31/2009,0.69764197,0.613948919,1.0938,1.184974523,93.12
9/1/2009,0.70303712,0.618811881,1.1042,1.210653753,92.92
9/2/2009,0.70106562,0.614514841,1.1051,1.199472232,92.22
9/3/2009,0.701655908,0.612782646,1.1019,1.190051172,92.64
9/4/2009,0.699447437,0.610053685,1.0897,1.175502527,93.01
9/7/2009,0.697739325,0.611658205,1.0778,1.168633867,93.08
9/8/2009,0.690703136,0.606428138,1.0784,1.160496693,92.33
9/9/2009,0.68695473,0.604302635,1.0785,1.159554731,92.04
9/10/2009,0.685776985,0.600564531,1.0772,1.157407407,91.73
9/11/2009,0.686294695,0.600348202,1.0768,1.158211721,90.71
9/14/2009,0.684088111,0.603027197,1.0827,1.159823707,90.94
9/15/2009,0.682221313,0.606464916,1.0724,1.158211721,91.05
9/16/2009,0.679855871,0.606317832,1.0659,1.144819691,90.93
9/17/2009,0.678380028,0.607791892,1.0646,1.145737855,91.08
9/18/2009,0.679717238,0.614590376,1.0692,1.152737752,91.29
9/21/2009,0.68119891,0.616636863,1.0791,1.158748552,91.93
9/22/2009,0.676132522,0.611284308,1.0692,1.144819691,91.1
9/23/2009,0.678656261,0.611957653,1.0745,1.149821778,91.29
9/24/2009,0.681849175,0.62270378,1.0892,1.156069364,91.28
9/25/2009,0.680781537,0.626919942,1.091,1.152073733,89.64
9/28/2009,0.683900971,0.629643622,1.0846,1.146131805,89.63
9/29/2009,0.685541921,0.62652716,1.0846,1.14902907,90.09
9/30/2009,0.683060109,0.625703917,1.0695,1.132759402,89.71
10/1/2009,0.687521485,0.62676277,1.0839,1.149821778,89.61
10/2/2009,0.686059276,0.627116518,1.0797,1.155802127,89.81
10/5/2009,0.682687056,0.62754942,1.0697,1.1390819,89.54
10/6/2009,0.679255536,0.628061801,1.0594,1.123343069,88.83
10/7/2009,0.680688857,0.626213288,1.0612,1.122082585,88.61
10/8/2009,0.675949709,0.6222001,1.0518,1.103509159,88.39
10/9/2009,0.678794461,0.631153749,1.0422,1.106439478,89.79
10/12/2009,0.67691058,0.632951453,1.0348,1.102171277,89.83
10/13/2009,0.673219335,0.627943485,1.0319,1.100231049,89.71
10/14/2009,0.67001675,0.625782228,1.0236,1.092896175,89.45
10/15/2009,0.669030575,0.614703713,1.0338,1.086248099,90.56
10/16/2009,0.6709158,0.611396429,1.037,1.091107474,90.89
10/19/2009,0.66822586,0.608976311,1.0284,1.076194576,90.55
10/20/2009,0.669120107,0.610426077,1.0495,1.082485386,90.78
10/21/2009,0.665956313,0.602119461,1.0429,1.076194576,90.97
10/22/2009,0.66520322,0.601539942,1.0475,1.078865034,91.3
10/23/2009,0.666311301,0.613271189,1.0538,1.084128361,92.06
10/26/2009,0.672223716,0.612144956,1.069,1.091464746,92.19
10/27/2009,0.67549311,0.61098552,1.0647,1.090988436,91.8
10/28/2009,0.67999456,0.61076162,1.0811,1.114702932,90.76
10/29/2009,0.674672784,0.604302635,1.0665,1.092896175,91.41
10/30/2009,0.679393981,0.607791892,1.0848,1.111481605,90.09
11/2/2009,0.676818951,0.609458801,1.0767,1.10619469,90.21
11/3/2009,0.679163271,0.60842054,1.0661,1.108156028,90.34
11/4/2009,0.672902227,0.604083605,1.0628,1.099021871,90.73
11/5/2009,0.672449734,0.603027197,1.0651,1.098659635,90.71
11/6/2009,0.673536741,0.601974476,1.0753,1.088257699,89.88
11/9/2009,0.666711114,0.596694314,1.0553,1.07561579,89.93
11/10/2009,0.666977923,0.597228858,1.0495,1.074806535,89.81
11/11/2009,0.667244946,0.603354652,1.0449,1.075500108,89.87
11/12/2009,0.673400673,0.603245461,1.0557,1.082837033,90.37
11/13/2009,0.671005838,0.599664188,1.0516,1.071811361,89.66
11/16/2009,0.668002672,0.594601023,1.0475,1.067349771,89.06
11/17/2009,0.672223716,0.594813229,1.051,1.074575543,89.25
11/18/2009,0.668315177,0.59705057,1.0547,1.07584723,89.32
11/19/2009,0.67001675,0.599988,1.0637,1.088613107,88.98
11/20/2009,0.672856951,0.605950433,1.0706,1.093254619,88.89
11/23/2009,0.668404518,0.602228245,1.0556,1.082368222,88.97
11/24/2009,0.668091929,0.602881775,1.058,1.087902524,88.5
11/25/2009,0.660763843,0.598623167,1.0453,1.072846261,87.35
11/26/2009,0.66582329,0.604887491,1.0589,1.094451133,86.59
11/27/2009,0.667200427,0.606023877,1.0618,1.103387399,86.53
11/30/2009,0.666444518,0.608272506,1.0563,1.091703057,86.41
12/1/2009,0.663086002,0.602010716,1.0462,1.081081081,86.68
12/2/2009,0.664716831,0.601359072,1.0511,1.081314879,87.39
12/3/2009,0.664319405,0.604594921,1.0574,1.082368222,88.26
12/4/2009,0.673038094,0.607017118,1.058,1.093254619,90.56
12/7/2009,0.674445269,0.60801362,1.0513,1.095650268,89.51
12/8/2009,0.680087051,0.613986615,1.0638,1.106439478,88.43
12/9/2009,0.679071031,0.614968329,1.0546,1.100594321,87.87
12/10/2009,0.678794461,0.614288347,1.0516,1.090988436,88.2
12/11/2009,0.684228532,0.614930513,1.0601,1.095650268,89.1
12/14/2009,0.68231441,0.613083195,1.0588,1.090869423,88.62
12/15/2009,0.687852524,0.614741501,1.0612,1.103509159,89.61
12/16/2009,0.688183883,0.612219909,1.0613,1.110247585,89.78
12/17/2009,0.697447343,0.619041723,1.0711,1.127777151,89.97
12/18/2009,0.697447343,0.618773591,1.0664,1.123343069,90.5
12/21/2009,0.700476324,0.623596907,1.0622,1.134429949,91.17
12/22/2009,0.701803635,0.626370185,1.0574,1.141682841,91.84
12/23/2009,0.697495989,0.626684214,1.0487,1.136492783,91.64
12/24/2009,0.695410292,0.626370185,1.0497,1.132502831,91.54
12/25/2009,0.693914371,0.626330953,1.0499,1.130965845,91.3
12/28/2009,0.695507025,0.62496094,1.0429,1.127395716,91.63
12/29/2009,0.696669918,0.628772636,1.0434,1.11744329,92
12/30/2009,0.697398703,0.621967906,1.0553,1.117942985,92.44
12/31/2009,0.69827526,0.61842919,1.0532,1.113957892,93.03
1/1/2010,0.698129014,0.619156709,1.0528,1.113585746,93.04
